"","timestamp","open","high","low","close","volume"
"98","2020-10-09",32.3,32.68,32.015,32.16,9411657
"99","2020-10-08",31.9,32.635,31.795,32.21,17323331
"100","2020-10-07",30.85,31.76,30.81,31.62,11794973
"101","2020-10-06",31.27,31.45,30.3,30.4,10293663
"102","2020-10-05",30.85,31.29,30.8,30.96,8314143
"103","2020-10-02",29.65,30.9,29.59,30.46,9474033
"104","2020-10-01",29.52,30.51,29.15,30.38,15052939
"105","2020-09-30",28.89,29.82,28.89,29.59,11523758
"106","2020-09-29",29.27,29.4,28.5,28.74,7438617
"107","2020-09-28",29.82,30.04,29.38,29.44,8395670
"108","2020-09-25",28.86,29.22,28.56,29,9350419
"109","2020-09-24",29.05,29.585,28.24,29.11,12393740
"110","2020-09-23",29.49,29.99,29.2001,29.34,10899715
"111","2020-09-22",29.85,30.36,29.325,29.44,11106814
"112","2020-09-21",30.3,30.42,29.16,30,20577928
"113","2020-09-18",31.85,32.05,31.36,31.5,15040936
"114","2020-09-17",31.31,31.95,30.95,31.92,11459926
"115","2020-09-16",32.68,32.79,31.74,31.79,16402402
"116","2020-09-15",31.36,33.14,30.825,31.58,21096305
"117","2020-09-14",30.72,31.56,30.535,31.18,11972070
"118","2020-09-11",30.3,30.57,29.87,30.46,13638656
"119","2020-09-10",31.82,31.88,30.14,30.17,24848223
"120","2020-09-09",32.11,32.75,31.725,31.95,22376277
"121","2020-09-08",31.72,33.33,31.05,32.38,52000038
"122","2020-09-04",29.93,30.37,29.355,30,13821989
"123","2020-09-03",30.93,31.52,29.13,29.48,22358112
"124","2020-09-02",29.85,31.09,29.8004,30.96,16246155
"125","2020-09-01",29.53,29.85,29.34,29.79,9012046
"126","2020-08-31",30.02,30.19,29.61,29.63,9585300
"127","2020-08-28",29.86,30.225,29.635,30.02,9180199
"128","2020-08-27",29.6,30.235,29.52,29.69,8745402
"129","2020-08-26",29.78,29.83,29.12,29.48,9740007
"130","2020-08-25",30.4,30.73,29.48,29.69,13006666
"131","2020-08-24",29.28,30.755,28.99,30.31,20137882
"132","2020-08-21",28.74,28.9548,28.43,28.56,9841202
"133","2020-08-20",28.7,29.17,28.64,28.83,9680168
"134","2020-08-19",29.65,30.0281,29.08,29.22,14504204
"135","2020-08-18",30.55,31.12,29.79,29.84,23102828
"136","2020-08-17",28.6,30.775,28.4284,30.01,33652819
"137","2020-08-14",27.29,28.125,27.15,27.86,8587722
"138","2020-08-13",27.73,28.22,27.5,27.55,7586072
"139","2020-08-12",28.99,29.75,27.78,28.03,10062446
"140","2020-08-11",28.47,29.3481,28.435,28.52,17260203
"141","2020-08-10",26.91,28.06,26.86,27.98,10853597
"142","2020-08-07",26.48,26.81,26.17,26.72,8038761
"143","2020-08-06",26.17,27.19,26.15,26.62,14171812
"144","2020-08-05",26.2,26.35,25.88,26.33,9252746
"145","2020-08-04",25.87,26.03,25.51,25.8,15609605
"146","2020-08-03",25.06,25.77,24.82,25.64,10445588
"147","2020-07-31",25.12,25.15,24.44,24.89,17784317
"148","2020-07-30",25.13,25.46,25.02,25.2,16012008
"149","2020-07-29",27.04,27.05,24.93,25.89,28792147
"150","2020-07-28",25.78,26.745,25.69,26.33,12854295
"151","2020-07-27",25.88,25.92,25.31,25.7,16598108
"152","2020-07-24",26.6,26.875,26.11,26.25,8584829
"153","2020-07-23",26.44,27.325,26.33,26.76,13653512
"154","2020-07-22",25.87,26.5,25.8,26.3,10702597
"155","2020-07-21",26.17,26.48,25.97,26.15,9736454
"156","2020-07-20",26.21,26.54,25.77,26.01,8661208
"157","2020-07-17",26.99,27,26.25,26.45,8179733
"158","2020-07-16",26.35,27.19,26.26,26.85,9733035
"159","2020-07-15",26.32,27.03,26.13,26.88,14887816
"160","2020-07-14",24.8,25.85,24.67,25.64,16866980
"161","2020-07-13",24.65,25.19,24.37,24.86,14765552
"162","2020-07-10",23.55,24.4,23.33,24.39,15648788
"163","2020-07-09",24.76,24.83,23.33,23.42,17765845
"164","2020-07-08",25.19,25.26,24.67,24.94,11107012
"165","2020-07-07",25.59,25.63,25.06,25.13,11944640
"166","2020-07-06",25.96,26.04,25.43,25.73,9163917
"167","2020-07-02",25.62,25.85,25.08,25.24,36440551
"168","2020-07-01",25.3,25.94,24.93,24.96,11941950
"169","2020-06-30",25.09,25.6,24.74,25.3,14318078
"170","2020-06-29",24.71,25.35,24.475,25.3,10011694
"171","2020-06-26",25,25.11,24.25,24.46,16465727
"172","2020-06-25",25,25.29,24.535,25.23,14322242
"173","2020-06-24",25.85,25.98,25.01,25.28,14880370
"174","2020-06-23",26.75,26.85,26.23,26.25,12441340
"175","2020-06-22",26.6,26.64,25.85,26.37,13068731
"176","2020-06-19",27.74,27.83,26.33,26.59,27868765
"177","2020-06-18",26.9,27.55,26.71,27.09,11072273
"178","2020-06-17",27.78,28.0501,27.13,27.16,11113717
"179","2020-06-16",29.11,29.18,27.475,27.78,17445022
"180","2020-06-15",26.61,28.1,26.57,27.77,15295998
"181","2020-06-12",28.72,28.96,27.07,27.96,21575649
"182","2020-06-11",26.62,27.8,26.29,26.5,19073070
"183","2020-06-10",29.8,29.84,28.42,28.75,15555028
"184","2020-06-09",29.4,30.215,28.71,29.86,16941720
"185","2020-06-08",31.22,31.66,30.6,30.68,15224540
"186","2020-06-05",31,31.15,29.81,30.61,29411235
"187","2020-06-04",28.86,29.435,28.52,29.16,16321666
"188","2020-06-03",28.42,29.13,28.25,29.07,16822596
"189","2020-06-02",27.32,27.615,26.945,27.41,10944765
"190","2020-06-01",25.99,27.22,25.91,26.94,10452734
"191","2020-05-29",26.35,26.57,25.69,25.88,22203796
"192","2020-05-28",27.86,27.94,26.6,26.68,11638245
"193","2020-05-27",28.53,28.83,26.91,27.79,15020603
"194","2020-05-26",27.82,27.89,27.25,27.4,18858590
"195","2020-05-22",25.99,26.23,25.215,25.98,14313052
"196","2020-05-21",25.29,26.02,25.21,25.8,14318512
"197","2020-05-20",25.31,25.89,25.215,25.48,14046527
"198","2020-05-19",24.75,25.7,24.29,24.69,18464057
"199","2020-05-18",24,25.205,24,24.81,23277046
"200","2020-05-15",21.97,22.68,21.83,22.63,14214405
"201","2020-05-14",20.66,22.34,20.49,22.31,15622749
"202","2020-05-13",22.44,22.45,21.13,21.46,16822714
"203","2020-05-12",22.99,23.27,22.55,22.56,12165145
"204","2020-05-11",23.25,23.39,22.59,22.8,16738932
"205","2020-05-08",23.07,24,23.05,23.93,16553272
"206","2020-05-07",22.18,22.98,22.03,22.44,16976672
"207","2020-05-06",23.05,23.65,21.83,21.89,34419443
"208","2020-05-05",21.25,21.97,21.12,21.26,17789909
"209","2020-05-04",20.45,20.875,20.1201,20.75,16180212
"210","2020-05-01",21.65,21.76,20.8,20.9,17865834
"211","2020-04-30",23.44,23.44,22.25,22.29,15255736
"212","2020-04-29",22.75,24.565,22.68,23.78,23529653
"213","2020-04-28",23.18,23.4,22.1,22.18,22080349
"214","2020-04-27",21.52,22.57,21.1401,22.45,20230123
"215","2020-04-24",21.71,22.24,21.54,21.95,11990063
"216","2020-04-23",21.55,22.055,21.445,21.52,10668768
"217","2020-04-22",21.65,21.78,21.07,21.3,9547255
"218","2020-04-21",21.27,21.89,20.98,21.24,13504773
"219","2020-04-20",21.72,22.64,21.44,22.38,15909573
"220","2020-04-17",21.92,22.54,21.83,22.48,17149050
"221","2020-04-16",21.64,21.65,20.555,20.87,11412486
"222","2020-04-15",21.92,22.27,21.47,21.66,12739336
"223","2020-04-14",23.6,23.77,22.67,22.98,12645762
"224","2020-04-13",24.04,24.1,22.72,23.01,14799912
"225","2020-04-09",24.16,24.99,23.5832,24.06,22477727
"226","2020-04-08",21.74,23.6,21.4694,23.13,23764667
"227","2020-04-07",21.27,22.21,20.71,21.3,30373091
"228","2020-04-06",19.1,19.76,18.55,19.55,22437077
"229","2020-04-03",18.4,18.78,17.85,18.04,13825859
"230","2020-04-02",19.1,19.69,17.79,18.19,17896419
"231","2020-04-01",19.5,20.165,18.99,19.26,17457418
"232","2020-03-31",20.97,22.21,20.55,20.78,20301121
"233","2020-03-30",22.31,22.48,20.6259,21.32,18466918
"234","2020-03-27",21.37,21.96,20.74,21.38,18220775
"235","2020-03-26",21.64,22.97,21.0601,22.56,16956741
"236","2020-03-25",23,23.145,21,21.49,27607050
"237","2020-03-24",19.32,21.6697,18.6,21.11,24041966
"238","2020-03-23",18.01,18.56,17.23,17.6,25412638
"239","2020-03-20",18.42,18.9569,17.68,18.14,35685004
"240","2020-03-19",16.34,18.99,15,17.71,34351496
"241","2020-03-18",18.83,19.05,14.325,16.8,38932780
"242","2020-03-17",21.31,21.58,19.5,20.32,23518693
"243","2020-03-16",21.51,22.41,21,21,17971144
"244","2020-03-13",24.6,25.33,22.9,24.71,17906884
"245","2020-03-12",23.6,24.345,22.5,23.04,20259304
"246","2020-03-11",26,26.62,25.76,26,21309181
"247","2020-03-10",25.98,27.14,24.59,27.12,18280274
"248","2020-03-09",26,26.12,24.15,24.69,28302733
"249","2020-03-06",29.21,29.54,28.45,28.69,19925209
"250","2020-03-05",30.54,30.77,30.01,30.1,17913088
"251","2020-03-04",31,31.565,30.355,31.53,16218693
"252","2020-03-03",31.5,32.3,30.26,30.52,15809370
"253","2020-03-02",30.52,31.45,29.74,31.42,14992010
"254","2020-02-28",29.78,30.5,29.33,30.5,20825285
"255","2020-02-27",31.3,31.915,30.55,30.71,14933123
"256","2020-02-26",32.1,32.61,31.8853,32,14419707
"257","2020-02-25",33.25,33.28,31.395,31.75,14615258
"258","2020-02-24",33.64,33.75,32.79,33.09,14740558
"259","2020-02-21",34.99,35.08,34.41,34.65,8431367
"260","2020-02-20",34.66,35.4,34.59,35.29,7811798
"261","2020-02-19",34.53,35.1,34.52,34.92,9075346
"262","2020-02-18",34.25,34.74,33.955,34.41,10531007
"263","2020-02-14",35.3,35.39,34.42,34.76,8943157
"264","2020-02-13",35.21,35.53,35.16,35.29,7578359
"265","2020-02-12",35.33,35.79,35.13,35.49,12072182
"266","2020-02-11",34.34,35.26,34.07,35.01,12713778
"267","2020-02-10",33.99,34.3,33.67,34.25,12258716
"268","2020-02-07",34.08,34.16,33.425,33.63,14434493
"269","2020-02-06",35.05,35.1,34.25,34.33,11859479
"270","2020-02-05",34.9,35.45,34.19,35.03,19040977
"271","2020-02-04",34.35,34.82,34.2,34.37,14335329
"272","2020-02-03",33.56,34.34,33.52,33.72,17932981
"273","2020-01-31",33.25,33.49,33.14,33.39,18626139
"274","2020-01-30",33.4,33.45,32.97,33.33,11530191
"275","2020-01-29",33.8,34.04,33.59,33.6,6977628
"276","2020-01-28",33.57,33.86,33.34,33.64,8866998
"277","2020-01-27",33.63,33.76,33.17,33.41,10355632
"278","2020-01-24",34.9,34.99,34.01,34.31,9384660
"279","2020-01-23",34.77,34.995,34.01,34.88,8592235
"280","2020-01-22",35.13,35.3455,34.86,34.91,7354496
"281","2020-01-21",35.36,35.55,34.96,34.99,11549146
"282","2020-01-17",35.57,35.7286,35.41,35.6,9870525
"283","2020-01-16",35.21,35.58,35.15,35.55,7279554
"284","2020-01-15",35,35.32,34.89,35.15,7173885
"285","2020-01-14",35,35.35,34.96,35.15,6827069
"286","2020-01-13",34.69,35,34.49,34.98,7464808
"287","2020-01-10",35.15,36.45,34.505,34.65,9644889
"288","2020-01-09",34.99,35.1,34.5301,35.08,9610199
"289","2020-01-08",35.04,35.2,34.41,34.65,13229363
"290","2020-01-07",35.75,35.84,34.74,35.15,17590768
"291","2020-01-06",35.95,36.18,35.8,35.84,8389498
"292","2020-01-03",36.73,36.92,36.11,36.32,9172996
"293","2020-01-02",37,37.38,36.55,37.38,7454075
"294","2019-12-31",36.37,36.735,36.32,36.6,5160227
"295","2019-12-30",36.5,36.64,36.2,36.44,5353168
"296","2019-12-27",36.56,36.71,36.43,36.56,5753486
"297","2019-12-26",36.59,36.6,36.33,36.48,5439525
"298","2019-12-24",36.73,36.74,36.5,36.58,2924240
"299","2019-12-23",37.39,37.41,36.63,36.77,8754316
"300","2019-12-20",37.54,37.62,37.19,37.25,13976013
"301","2019-12-19",37.31,37.36,36.835,37.26,10774003
"302","2019-12-18",36.34,37.43,36.33,37.31,12650690
"303","2019-12-17",36.2,36.39,36.11,36.31,8869579
"304","2019-12-16",35.82,36.245,35.65,36.11,11233478
"305","2019-12-13",36.16,36.335,35.61,35.65,8276027
"306","2019-12-12",35.34,36.29,35.24,36.1,11351541
"307","2019-12-11",35.13,35.41,35.1,35.24,6581141
"308","2019-12-10",35.35,35.38,34.96,35.11,7594634
"309","2019-12-09",35.45,35.59,35.35,35.38,6922582
"310","2019-12-06",35.64,35.76,35.445,35.54,8404154
"311","2019-12-05",35.6,35.65,35.22,35.31,6892789
"312","2019-12-04",35.74,36.05,35.68,35.8,8962111
"313","2019-12-03",35.47,35.62,34.96,35.53,8275680
"314","2019-12-02",36.01,36.36,35.84,35.88,6781595
"315","2019-11-29",36.05,36.13,35.855,36,3927026
"316","2019-11-27",36.01,36.27,35.85,36.14,5836871
"317","2019-11-26",35.7,35.93,35.51,35.91,8289916
"318","2019-11-25",35.45,35.89,35.35,35.81,12208018
"319","2019-11-22",35.27,35.5,34.93,35.33,13566894
"320","2019-11-21",35.53,35.58,34.59,34.67,14377191
"321","2019-11-20",36.21,36.26,35.18,35.28,14055909
"322","2019-11-19",36.67,36.7,36.005,36.38,10534598
"323","2019-11-18",36.68,36.83,36.39,36.62,9766573
"324","2019-11-15",37,37.11,36.725,36.89,12358850
"325","2019-11-14",37.1,37.45,36.69,36.8,13019278
"326","2019-11-13",38.4,38.4,37.09,37.19,12556189
"327","2019-11-12",38.74,38.955,38.36,38.59,12680352
"328","2019-11-11",38.6,38.8,38.38,38.72,3907447
"329","2019-11-08",38.42,38.67,37.82,38.67,5912950
"330","2019-11-07",38.6,38.9,38.46,38.49,8070100
"331","2019-11-06",38.37,38.48,37.76,38.42,7280879
"332","2019-11-05",38.61,38.89,38.21,38.23,7315255
"333","2019-11-04",38.35,38.49,38.22,38.39,7781863
"334","2019-11-01",37.21,38.07,37.21,37.97,7923964
"335","2019-10-31",37.62,37.91,36.86,37.16,7650751
"336","2019-10-30",38.26,38.26,37.415,37.91,7392339
"337","2019-10-29",37.6,38.7,37.6,38.21,18561206
"338","2019-10-28",37.21,37.3,36.49,36.64,10642891
"339","2019-10-25",35.78,36.82,35.76,36.74,8729050
"340","2019-10-24",36.62,36.77,35.745,35.82,6809626
"341","2019-10-23",36.25,36.64,35.83,36.61,6467064
"342","2019-10-22",35.77,36.58,35.56,36.31,6770680
"343","2019-10-21",36.44,36.72,35.63,35.93,7429278
"344","2019-10-18",36.09,36.37,36.01,36.17,6858819
"345","2019-10-17",36.81,36.82,35.87,36.19,8734221
"346","2019-10-16",36.49,37.2187,36.45,36.65,13354036
"347","2019-10-15",35.47,36.56,35.17,36.26,10716198
"348","2019-10-14",35.39,35.56,35.265,35.5,5653992
"349","2019-10-11",35.22,36,35.21,35.57,12239229
"350","2019-10-10",34.45,35.3,34.21,34.66,10955514
"351","2019-10-09",33.98,34.34,33.79,34.14,6357719
"352","2019-10-08",34.3135,34.47,33.71,33.88,11213969
"353","2019-10-07",34.6,35.11,34.3,34.75,6865513
"354","2019-10-04",35,35.19,34.58,34.91,7109552
"355","2019-10-03",34.51,34.99,34.16,34.98,12091999
"356","2019-10-02",35.77,35.77,34.41,34.68,13086536
"357","2019-10-01",37.47,37.48,36.035,36.11,10126925
"358","2019-09-30",37.53,37.58,37.005,37.48,7591572
"359","2019-09-27",37.84,37.97,36.97,37.42,6879472
"360","2019-09-26",37.36,37.89,37.17,37.61,8335633
"361","2019-09-25",36.76,37.25,36.44,37.11,8438257
"362","2019-09-24",37.34,37.49,36.5531,36.77,8020641
"363","2019-09-23",36.79,37.43,36.57,37.24,8231162
"364","2019-09-20",38.06,38.07,37.29,37.37,18822698
"365","2019-09-19",38.25,38.35,37.74,37.78,4943519
"366","2019-09-18",38.15,38.35,37.92,38.18,6019321
"367","2019-09-17",37.2,38.42,36.85,38.29,11399568
"368","2019-09-16",37.97,38.16,36.965,37.21,15716361
"369","2019-09-13",39.47,39.58,38.785,38.86,10133572
"370","2019-09-12",39.41,39.49,38.9,39.07,6981377
"371","2019-09-11",39.4,39.54,38.86,39.46,6979231
"372","2019-09-10",39.2,39.68,38.84,39.58,7233592
"373","2019-09-09",39.06,39.775,38.95,39.58,7543825
"374","2019-09-06",38.92,38.93,38.52,38.78,5012699
"375","2019-09-05",38.62,39.54,38.62,38.73,10746704
"376","2019-09-04",37.31,38.315,37.2401,38.24,8105739
"377","2019-09-03",36.89,37.005,36.54,36.91,6093945
"378","2019-08-30",37.25,37.34,36.905,37.09,4599033
"379","2019-08-29",36.8,37.02,36.73,36.91,5123688
"380","2019-08-28",35.7,36.565,35.58,36.44,7283290
"381","2019-08-27",36.47,36.58,35.85,35.89,6222856
"382","2019-08-26",36.49,36.61,36.01,36.25,4838792
"383","2019-08-23",36.61,37.18,35.9,36.06,7834868
"384","2019-08-22",37.25,37.505,37.05,37.26,4044319
"385","2019-08-21",37.36,37.36,37.06,37.12,3793507
"386","2019-08-20",37.2,37.29,36.92,36.96,4110525
"387","2019-08-19",37.51,37.6,37.19,37.36,3900136
"388","2019-08-16",36.58,37.1,36.37,37,7171944
"389","2019-08-15",37.17,37.24,36.15,36.47,7904300
"390","2019-08-14",38.25,38.28,37.05,37.19,9878088
"391","2019-08-13",38.83,39.63,38.48,39.01,6350376
"392","2019-08-12",39.23,39.31,38.67,38.86,3499100
"393","2019-08-09",39.76,39.8599,39.3,39.61,6125010
"394","2019-08-08",39.5,40.195,39.37,40.1,6204377
"395","2019-08-07",38.69,39.5,38.41,39.39,7924699
"396","2019-08-06",39.16,39.31,38.65,39.08,7104475
"397","2019-08-05",39.2,39.28,38.68,39.01,9478032
"398","2019-08-02",39.91,40.23,39.585,39.78,9144879
"399","2019-08-01",41.26,41.9,39.67,40.15,18102916
"400","2019-07-31",40.6,40.72,40.11,40.34,10155715
"401","2019-07-30",40.26,40.56,39.92,40.43,5436861
"402","2019-07-29",40.71,40.8766,40.56,40.68,5711203
"403","2019-07-26",40.72,41,40.47,40.77,5705945
"404","2019-07-25",40.34,40.82,40.12,40.75,8304803
"405","2019-07-24",40.59,40.91,40.33,40.88,7318548
"406","2019-07-23",40.35,40.92,40.15,40.71,12584313
"407","2019-07-22",39.96,40.37,39.77,39.86,6814590
"408","2019-07-19",39.4,39.82,39.24,39.48,8194487
"409","2019-07-18",38.97,39.28,38.87,39.12,5713764
"410","2019-07-17",39.41,39.46,38.82,39.16,5727315
"411","2019-07-16",38.99,39.7,38.65,39.43,8584759
"412","2019-07-15",39.21,39.36,38.89,39.36,5448843
"413","2019-07-12",38.6,39.405,38.52,39.21,7164651
"414","2019-07-11",38.28,38.58,38.1,38.43,4598365
"415","2019-07-10",38.35,38.47,37.87,38.1,5153125
"416","2019-07-09",37.97,38.165,37.575,38.08,6204688
"417","2019-07-08",38.41,38.64,38.12,38.23,5787340
"418","2019-07-05",38,38.52,37.74,38.5,4851942
"419","2019-07-03",38.5,38.69,37.99,38.16,4409415
"420","2019-07-02",38.73,38.75,38.15,38.34,6679404
"421","2019-07-01",38.93,38.99,38.43,38.75,10240047
"422","2019-06-28",38.33,38.925,38.33,38.53,11480906
"423","2019-06-27",38.6,38.985,38.16,38.32,8106591
"424","2019-06-26",37.82,38.5,37.71,38.13,11911377
"425","2019-06-25",37.06,37.875,36.74,37.68,12930490
"426","2019-06-24",36.83,37.115,36.5842,36.96,7448962
"427","2019-06-21",36.96,37.1,36.645,36.92,13004628
"428","2019-06-20",37.15,37.31,36.49,36.96,8639702
"429","2019-06-19",37,37.47,36.75,36.78,10884816
"430","2019-06-18",36.38,36.78,36.14,36.7,8226935
"431","2019-06-17",35.56,36.18,35.36,36.14,5455040
"432","2019-06-14",35.88,35.99,35.54,35.66,4953403
"433","2019-06-13",35.63,36.05,35.41,36.02,3917349
"434","2019-06-12",36.26,36.26,35.56,35.67,5509488
"435","2019-06-11",36.36,36.58,36.1,36.2,4652019
"436","2019-06-10",36.13,36.505,35.89,36.01,8498258
"437","2019-06-07",35.31,35.55,35.15,35.49,6561073
"438","2019-06-06",35.09,35.44,34.46,35.19,9749235
"439","2019-06-05",36.04,36.14,35.33,35.84,9605604
"440","2019-06-04",34.38,35.77,34.3,35.73,12875737
"441","2019-06-03",33.35,33.83,33.08,33.7,11019397
"442","2019-05-31",33.3,33.7,33.15,33.34,15779916
"443","2019-05-30",34.76,35.09,34.48,34.82,8550029
"444","2019-05-29",34.67,34.845,34.32,34.79,12911440
"445","2019-05-28",35.2,35.34,34.71,34.85,7895449
"446","2019-05-24",35.4,35.42,34.8735,35.12,5262511
"447","2019-05-23",35.15,35.18,34.35,35.13,13746155
"448","2019-05-22",37,37.05,35.41,35.55,13264070
"449","2019-05-21",37,37.24,36.73,37.13,8387594
"450","2019-05-20",36.66,37,36.64,36.97,17522251
"451","2019-05-17",37.01,37.36,36.85,37,7970012
"452","2019-05-16",37.3,37.62,37.13,37.38,5734645
"453","2019-05-15",36.63,37.56,36.48,37.37,8190434
"454","2019-05-14",36.81,37.385,36.68,37.04,6534561
"455","2019-05-13",36.85,37.1226,36.4532,36.56,19454839
"456","2019-05-10",37.5,37.975,37.04,37.89,6440647
"457","2019-05-09",37.59,37.67,37.22,37.58,8898600
"458","2019-05-08",38.42,38.775,38.14,38.21,7082944
"459","2019-05-07",38.86,38.89,38.2738,38.53,11257014
"460","2019-05-06",37.5,38.17,37.25,38.09,7506430
"461","2019-05-03",38.54,38.9,38.17,38.8,7200999
"462","2019-05-02",38.46,38.84,38.2,38.25,11291928
"463","2019-05-01",39,39.2,38.655,38.75,8843444
"464","2019-04-30",38.92,39.47,38.56,38.95,16035509
"465","2019-04-29",39.75,40.275,39.69,40.01,9601126
"466","2019-04-26",40.05,40.1,39.44,39.68,11830508
